asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
1,0,1,0,1,0,0.80500,0.19500,0,1,0.05000,0.95000,0.09650,0.90350
1,0,1,0,0,1,0.13000,0.87000,0,1,0.05000,0.95000,0.09650,0.90350
1,0,0,1,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,1,0,0.80500,0.19500,0,1,0.05000,0.95000,0.09650,0.90350
1,0,0,1,0,1,0.13000,0.87000,0,1,0.05000,0.95000,0.09650,0.90350
0,1,1,0,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,1,0,0.80100,0.19900,0,1,0.01000,0.99000,0.05930,0.94070
0,1,1,0,0,1,0.10600,0.89400,0,1,0.01000,0.99000,0.05930,0.94070
0,1,0,1,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,1,0,0.80100,0.19900,0,1,0.01000,0.99000,0.05930,0.94070
0,1,0,1,0,1,0.10600,0.89400,0,1,0.01000,0.99000,0.05930,0.94070
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.05000,0.95000,1,0
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.05000,0.95000,0,1
1,0,1,0,0.60000,0.40000,0.67233,0.32767,0,1,0.50777,0.49223,1,0
1,0,1,0,0.60000,0.40000,0.52033,0.47967,0,1,0.00111,0.99889,0,1
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.05000,0.95000,1,0
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.05000,0.95000,0,1
1,0,0,1,0.30000,0.70000,0.53850,0.46150,0,1,0.50777,0.49223,1,0
1,0,0,1,0.30000,0.70000,0.31050,0.68950,0,1,0.00111,0.99889,0,1
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01000,0.99000,1,0
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01000,0.99000,0,1
0,1,1,0,0.60000,0.40000,0.56958,0.43042,0,1,0.16526,0.83474,1,0
0,1,1,0,0.60000,0.40000,0.52006,0.47994,0,1,0.00021,0.99979,0,1
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01000,0.99000,1,0
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01000,0.99000,0,1
0,1,0,1,0.30000,0.70000,0.38437,0.61563,0,1,0.16526,0.83474,1,0
0,1,0,1,0.30000,0.70000,0.31010,0.68990,0,1,0.00021,0.99979,0,1
1,0,1,0,0.65854,0.34146,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0.33333,0.66667,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0.90280,0.09720,1,0,0,1,0.07664,0.92336,0.12127,0.87873
1,0,1,0,0.25161,0.74839,0,1,0,1,0.01935,0.98065,0.06800,0.93200
1,0,0,1,0.35526,0.64474,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0.12500,0.87500,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0.72632,0.27368,1,0,0,1,0.11429,0.88571,0.15629,0.84371
1,0,0,1,0.08764,0.91236,0,1,0,1,0.01798,0.98202,0.06672,0.93328
0,1,1,0,0.65854,0.34146,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0.33333,0.66667,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0.91893,0.08107,1,0,0,1,0.01568,0.98432,0.06458,0.93542
0,1,1,0,0.25031,0.74969,0,1,0,1,0.00377,0.99623,0.05351,0.94649
0,1,0,1,0.35526,0.64474,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0.12500,0.87500,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0.76407,0.23593,1,0,0,1,0.02417,0.97583,0.07247,0.92753
0,1,0,1,0.08709,0.91291,0,1,0,1,0.00350,0.99650,0.05326,0.94674
1,0,1,0,1,0,0.87687,0.12313,0.53016,0.46984,0.26508,0.73492,1,0
1,0,1,0,1,0,0.80036,0.19964,0.00245,0.99755,0.00123,0.99877,0,1
1,0,1,0,0,1,0.56124,0.43876,0.53016,0.46984,0.26508,0.73492,1,0
1,0,1,0,0,1,0.10213,0.89787,0.00245,0.99755,0.00123,0.99877,0,1
1,0,0,1,1,0,0.85536,0.14464,0.09304,0.90696,0.46518,0.53482,1,0
1,0,0,1,1,0,0.80013,0.19987,0.00022,0.99978,0.00112,0.99888,0,1
1,0,0,1,0,1,0.43214,0.56786,0.09304,0.90696,0.46518,0.53482,1,0
1,0,0,1,0,1,0.10080,0.89920,0.00022,0.99978,0.00112,0.99888,0,1
0,1,1,0,1,0,0.87057,0.12943,0.64742,0.35258,0.06474,0.93526,1,0
0,1,1,0,1,0,0.80026,0.19974,0.00236,0.99764,0.00024,0.99976,0,1
0,1,1,0,0,1,0.52341,0.47659,0.64742,0.35258,0.06474,0.93526,1,0
0,1,1,0,0,1,0.10154,0.89846,0.00236,0.99764,0.00024,0.99976,0,1
0,1,0,1,1,0,0.82847,0.17153,0.14305,0.85695,0.14305,0.85695,1,0
0,1,0,1,1,0,0.80004,0.19996,0.00021,0.99979,0.00021,0.99979,0,1
0,1,0,1,0,1,0.27080,0.72920,0.14305,0.85695,0.14305,0.85695,1,0
0,1,0,1,0,1,0.10026,0.89974,0.00021,0.99979,0.00021,0.99979,0,1
1,0,1,0,1,0,1,0,0.11050,0.88950,0.05525,0.94475,0.19901,0.80099
1,0,1,0,1,0,0,1,0.05391,0.94609,0.02695,0.97305,0.12270,0.87730
1,0,1,0,0,1,1,0,0.37433,0.62567,0.18717,0.81283,0.55479,0.44521
1,0,1,0,0,1,0,1,0.03690,0.96310,0.01845,0.98155,0.09976,0.90024
1,0,0,1,1,0,1,0,0.01117,0.98883,0.05583,0.94417,0.11179,0.88821
1,0,0,1,1,0,0,1,0.00515,0.99485,0.02577,0.97423,0.07852,0.92148
1,0,0,1,0,1,1,0,0.05158,0.94842,0.25792,0.74208,0.33544,0.66456
1,0,0,1,0,1,0,1,0.00347,0.99653,0.01736,0.98264,0.06921,0.93079
0,1,1,0,1,0,1,0,0.11099,0.88901,0.01110,0.98890,0.16251,0.83749
0,1,1,0,1,0,0,1,0.05288,0.94712,0.00529,0.99471,0.10361,0.89639
0,1,1,0,0,1,1,0,0.42322,0.57678,0.04232,0.95768,0.47901,0.52099
0,1,1,0,0,1,0,1,0.03595,0.96405,0.00359,0.99641,0.08644,0.91356
0,1,0,1,1,0,1,0,0.01122,0.98878,0.01122,0.98878,0.07077,0.92923
0,1,0,1,1,0,0,1,0.00505,0.99495,0.00505,0.99495,0.05935,0.94065
0,1,0,1,0,1,1,0,0.06253,0.93747,0.06253,0.93747,0.16573,0.83427
0,1,0,1,0,1,0,1,0.00338,0.99662,0.00338,0.99662,0.05625,0.94375
1,0,1,0,0.70092,0.29908,1,0,0.57916,0.42084,0.28958,0.71042,1,0
1,0,1,0,0.29624,0.70376,0,1,0.38266,0.61734,0.19133,0.80867,1,0
1,0,1,0,0.92160,0.07840,1,0,0.00386,0.99614,0.00193,0.99807,0,1
1,0,1,0,0.25011,0.74989,0,1,0.00092,0.99908,0.00046,0.99954,0,1
1,0,0,1,0.45896,0.54104,1,0,0.12647,0.87353,0.63233,0.36767,1,0
1,0,0,1,0.09842,0.90158,0,1,0.05064,0.94936,0.25322,0.74678,1,0
1,0,0,1,0.77283,0.22717,1,0,0.00055,0.99945,0.00273,0.99727,0,1
1,0,0,1,0.08697,0.91303,0,1,0.00008,0.99992,0.00039,0.99961,0,1
0,1,1,0,0.71387,0.28613,1,0,0.72554,0.27446,0.07255,0.92745,1,0
0,1,1,0,0.28945,0.71055,0,1,0.43436,0.56564,0.04344,0.95656,1,0
0,1,1,0,0.92201,0.07799,1,0,0.00371,0.99629,0.00037,0.99963,0,1
0,1,1,0,0.25008,0.74992,0,1,0.00089,0.99911,0.00009,0.99991,0,1
0,1,0,1,0.56731,0.43269,1,0,0.24816,0.75184,0.24816,0.75184,1,0
0,1,0,1,0.09158,0.90842,0,1,0.06110,0.93890,0.06110,0.93890,1,0
0,1,0,1,0.77375,0.22625,1,0,0.00053,0.99947,0.00053,0.99947,0,1
0,1,0,1,0.08696,0.91304,0,1,0.00007,0.99993,0.00007,0.99993,0,1
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.05000,0.95000,1,0
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0,1
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.05000,0.95000,1,0
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0,1
1,0,0.64516,0.35484,1,0,0.85078,0.14922,0,1,0.50777,0.49223,1,0
1,0,0.64516,0.35484,1,0,0.80011,0.19989,0,1,0.00111,0.99889,0,1
1,0,0.34188,0.65812,0,1,0.40466,0.59534,0,1,0.50777,0.49223,1,0
1,0,0.34188,0.65812,0,1,0.10066,0.89934,0,1,0.00111,0.99889,0,1
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01000,0.99000,1,0
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0,1
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01000,0.99000,1,0
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0,1
0,1,0.64516,0.35484,1,0,0.81653,0.18347,0,1,0.16526,0.83474,1,0
0,1,0.64516,0.35484,1,0,0.80002,0.19998,0,1,0.00021,0.99979,0,1
0,1,0.34188,0.65812,0,1,0.19916,0.80084,0,1,0.16526,0.83474,1,0
0,1,0.34188,0.65812,0,1,0.10013,0.89987,0,1,0.00021,0.99979,0,1
1,0,0.95238,0.04762,1,0,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.95238,0.04762,1,0,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.85106,0.14894,0,1,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.64516,0.35484,1,0,1,0,0,1,0.05590,0.94410,0.10199,0.89801
1,0,0.64516,0.35484,1,0,0,1,0,1,0.02564,0.97436,0.07385,0.92615
1,0,0.34188,0.65812,0,1,1,0,0,1,0.26923,0.73077,0.30038,0.69962
1,0,0.34188,0.65812,0,1,0,1,0,1,0.01724,0.98276,0.06603,0.93397
0,1,0.95238,0.04762,1,0,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.95238,0.04762,1,0,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.85106,0.14894,0,1,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.64516,0.35484,1,0,1,0,0,1,0.01124,0.98876,0.06045,0.93955
0,1,0.64516,0.35484,1,0,0,1,0,1,0.00503,0.99497,0.05467,0.94533
0,1,0.34188,0.65812,0,1,1,0,0,1,0.06604,0.93396,0.11142,0.88858
0,1,0.34188,0.65812,0,1,0,1,0,1,0.00336,0.99664,0.05312,0.94688
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.05000,0.95000,1,0
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.05000,0.95000,1,0
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.05000,0.95000,0,1
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.05000,0.95000,0,1
1,0,0.53162,0.46838,0.62563,0.37437,1,0,0,1,0.66489,0.33511,1,0
1,0,0.39227,0.60773,0.16614,0.83386,0,1,0,1,0.26990,0.73010,1,0
1,0,0.60372,0.39628,0.86335,0.13665,1,0,0,1,0.00213,0.99787,0,1
1,0,0.38742,0.61258,0.15014,0.84986,0,1,0,1,0.00040,0.99960,0,1
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01000,0.99000,1,0
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01000,0.99000,1,0
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01000,0.99000,0,1
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01000,0.99000,0,1
0,1,0.57395,0.42605,0.76520,0.23480,1,0,0,1,0.27577,0.72423,1,0
0,1,0.38860,0.61140,0.15405,0.84595,0,1,0,1,0.06625,0.93375,1,0
0,1,0.60390,0.39610,0.86396,0.13604,1,0,0,1,0.00041,0.99959,0,1
0,1,0.38741,0.61259,0.15013,0.84987,0,1,0,1,0.00008,0.99992,0,1
1,0,0.78252,0.21748,1,0,1,0,0.44709,0.55291,0.31935,0.68065,1,0
1,0,0.74923,0.25077,1,0,0,1,0.33873,0.66127,0.24195,0.75805,1,0
1,0,0.64574,0.35426,1,0,1,0,0.00187,0.99813,0.00134,0.99866,0,1
1,0,0.64542,0.35458,1,0,0,1,0.00083,0.99917,0.00059,0.99941,0,1
1,0,0.56566,0.43434,0,1,1,0,0.43949,0.56051,0.51430,0.48570,1,0
1,0,0.43656,0.56344,0,1,0,1,0.18594,0.81406,0.21759,0.78241,1,0
1,0,0.34535,0.65465,0,1,1,0,0.00682,0.99318,0.00799,0.99201,0,1
1,0,0.34205,0.65795,0,1,0,1,0.00033,0.99967,0.00039,0.99961,0,1
0,1,0.82281,0.17719,1,0,1,0,0.57825,0.42175,0.08261,0.91739,1,0
0,1,0.76929,0.23071,1,0,0,1,0.40404,0.59596,0.05772,0.94228,1,0
0,1,0.64571,0.35429,1,0,1,0,0.00180,0.99820,0.00026,0.99974,0,1
0,1,0.64541,0.35459,1,0,0,1,0.00080,0.99920,0.00011,0.99989,0,1
0,1,0.70933,0.29067,0,1,1,0,0.72165,0.27835,0.16890,0.83110,1,0
0,1,0.45212,0.54788,0,1,0,1,0.21650,0.78350,0.05067,0.94933,1,0
0,1,0.34524,0.65476,0,1,1,0,0.00659,0.99341,0.00154,0.99846,0,1
0,1,0.34204,0.65796,0,1,0,1,0.00032,0.99968,0.00007,0.99993,0,1
0.04808,0.95192,1,0,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0.00960,0.99040,1,0,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0.00960,0.99040,1,0,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,1,0
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0,1
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,1,0
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0,1
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,1,0
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0,1
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,1,0
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0,1
0.00960,0.99040,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,1,0
0.00960,0.99040,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0,1
0.00960,0.99040,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,1,0
0.00960,0.99040,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0,1
0.00960,0.99040,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,1,0
0.00960,0.99040,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0,1
0.00960,0.99040,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,1,0
0.00960,0.99040,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0,1
0.04808,0.95192,1,0,0.65854,0.34146,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0.33333,0.66667,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.35526,0.64474,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.12500,0.87500,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0,1,1,0,0.98000,0.02000
0.00960,0.99040,1,0,0.65854,0.34146,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0.33333,0.66667,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0.92308,0.07692,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,1,0,0.25000,0.75000,0,1,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0.35526,0.64474,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0.12500,0.87500,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0.77419,0.22581,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0,1,0,1,0.05000,0.95000
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0,1
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0,1
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0,1
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0,1
0.00960,0.99040,1,0,1,0,0.86853,0.13147,0.68531,0.31469,0,1,1,0
0.00960,0.99040,1,0,1,0,0.80023,0.19977,0.00233,0.99767,0,1,0,1
0.00960,0.99040,1,0,0,1,0.51119,0.48881,0.68531,0.31469,0,1,1,0
0.00960,0.99040,1,0,0,1,0.10140,0.89860,0.00233,0.99767,0,1,0,1
0.00960,0.99040,0,1,1,0,0.81653,0.18347,0.16526,0.83474,0,1,1,0
0.00960,0.99040,0,1,1,0,0.80002,0.19998,0.00021,0.99979,0,1,0,1
0.00960,0.99040,0,1,0,1,0.19916,0.80084,0.16526,0.83474,0,1,1,0
0.00960,0.99040,0,1,0,1,0.10013,0.89987,0.00021,0.99979,0,1,0,1
0.04808,0.95192,1,0,1,0,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,1,0,1,0,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0.00960,0.99040,1,0,1,0,1,0,0.11111,0.88889,0,1,0.15333,0.84667
0.00960,0.99040,1,0,1,0,0,1,0.05263,0.94737,0,1,0.09895,0.90105
0.00960,0.99040,1,0,0,1,1,0,0.43750,0.56250,0,1,0.45687,0.54312
0.00960,0.99040,1,0,0,1,0,1,0.03571,0.96429,0,1,0.08321,0.91679
0.00960,0.99040,0,1,1,0,1,0,0.01124,0.98876,0,1,0.06045,0.93955
0.00960,0.99040,0,1,1,0,0,1,0.00503,0.99497,0,1,0.05467,0.94533
0.00960,0.99040,0,1,0,1,1,0,0.06604,0.93396,0,1,0.11142,0.88858
0.00960,0.99040,0,1,0,1,0,1,0.00336,0.99664,0,1,0.05312,0.94688
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0,1
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0,1
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0,1
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0,1
0.00960,0.99040,1,0,0.71820,0.28180,1,0,0.77448,0.22552,0,1,1,0
0.00960,0.99040,1,0,0.28746,0.71254,0,1,0.44954,0.55046,0,1,1,0
0.00960,0.99040,1,0,0.92210,0.07790,1,0,0.00368,0.99632,0,1,0,1
0.00960,0.99040,1,0,0.25007,0.74993,0,1,0.00088,0.99912,0,1,0,1
0.00960,0.99040,0,1,0.63730,0.36270,1,0,0.32677,0.67323,0,1,1,0
0.00960,0.99040,0,1,0.08941,0.91059,0,1,0.06443,0.93557,0,1,1,0
0.00960,0.99040,0,1,0.77398,0.22602,1,0,0.00052,0.99948,0,1,0,1
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0.00007,0.99993,0,1,0,1
0.04808,0.95192,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,1,0
0.04808,0.95192,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0,1
0.04808,0.95192,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,1,0
0.04808,0.95192,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0,1
0.04808,0.95192,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,1,0
0.04808,0.95192,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0,1
0.04808,0.95192,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,1,0
0.04808,0.95192,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0,1
0.00960,0.99040,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,1,0
0.00960,0.99040,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0,1
0.00960,0.99040,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,1,0
0.00960,0.99040,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0,1
0.00960,0.99040,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,1,0
0.00960,0.99040,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0,1
0.00960,0.99040,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,1,0
0.00960,0.99040,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0,1
0.04808,0.95192,0.95238,0.04762,1,0,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.95238,0.04762,1,0,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.85106,0.14894,0,1,1,0,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.85106,0.14894,0,1,0,1,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.64516,0.35484,1,0,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0.64516,0.35484,1,0,0,1,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0.34188,0.65812,0,1,1,0,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0.34188,0.65812,0,1,0,1,0,1,1,0,0.98000,0.02000
0.00960,0.99040,0.95238,0.04762,1,0,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.95238,0.04762,1,0,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.85106,0.14894,0,1,1,0,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.85106,0.14894,0,1,0,1,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.64516,0.35484,1,0,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0.64516,0.35484,1,0,0,1,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0.34188,0.65812,0,1,1,0,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0.34188,0.65812,0,1,0,1,0,1,0,1,0.05000,0.95000
0.04808,0.95192,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,1,0
0.04808,0.95192,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,1,0
0.04808,0.95192,0.91518,0.08482,0.63281,0.36719,1,0,1,0,1,0,0,1
0.04808,0.95192,0.88235,0.11765,0.30882,0.69118,0,1,1,0,1,0,0,1
0.04808,0.95192,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,1,0
0.04808,0.95192,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,1,0
0.04808,0.95192,0.49517,0.50483,0.50543,0.49457,1,0,0,1,1,0,0,1
0.04808,0.95192,0.40541,0.59459,0.20946,0.79054,0,1,0,1,1,0,0,1
0.00960,0.99040,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,1,0
0.00960,0.99040,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,1,0
0.00960,0.99040,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0,1,0,1
0.00960,0.99040,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0,1,0,1
0.00960,0.99040,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,1,0
0.00960,0.99040,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,1,0
0.00960,0.99040,0.60395,0.39605,0.86411,0.13589,1,0,0,1,0,1,0,1
0.00960,0.99040,0.38741,0.61259,0.15012,0.84988,0,1,0,1,0,1,0,1
0.04808,0.95192,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,1,0
